"IVC.division","IVC.formation","IVC.macrogroup_key","IVC.Name","Overall.Category","Overall.Bounds","Threat.criteria","Overall.rationale"
"1.A.1.Ek","1.A.1","M570","1.A.1.Ek.570 - Cerrado Seasonal Dry Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ek.570 - Cerrado Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 65.8 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 50.9 -- 76.2 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.1.Ek","1.A.1","M571","1.A.1.Ek.571 - Parana Seasonal Dry Forest","CR",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ek.571 - Parana Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 97.6 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 95.9 -- 98.7 %) remains within the thresholds for this category. Thus the overall category is Critically Endangered."
"1.A.1.Ek","1.A.1","M572","1.A.1.Ek.572 - Caatinga Seasonal Dry Forest","CR",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ek.572 - Caatinga Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 96.8 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 87.4 -- 99.2 %) remains within the thresholds for this category. Thus the overall category is Critically Endangered."
"1.A.1.Ek","1.A.1","M872","1.A.1.Ek.872 – Cerradao Sclerophyllous Woodland","EN","VU -- EN","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ek.872 – Cerradao Sclerophyllous Woodland' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 52.9 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 24.9 -- 70.5 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 79.8 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.1 -- 88.7 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.1.El","1.A.1","M573","1.A.1.El.573 - Northern Andes Seasonal Dry Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.1.El","1.A.1","M574","1.A.1.El.574 - Central Andes Seasonal Dry Forest","VU",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.El.574 - Central Andes Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 41.3 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 40.2 -- 42.3 %) remains within the thresholds for this category. Thus the overall category is Vulnerable."
"1.A.1.El","1.A.1","M575","1.A.1.El.575 - Boliviano Tucumano Seasonal Dry Forest","NT","NT -- VU","A2b, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.El.575 - Boliviano Tucumano Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 32.2 % in a 50-year period. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 28.4 -- 35.9 %) suggests a plausible range from Least Concern to Vulnerable. Estimates of relative severity and extent of potential defaunation were close to the thresholds for Vulnerable, so it was considered to be Near Threatened under subcriterion 31. Thus the overall category is Near Threatened with plausible bounds Near Threatened to Vulnerable."
"1.A.2.Eg","1.A.2","M281","1.A.2.Eg.281 - Caribbean Lowland Humid Forest","EN",,"A1, A3, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eg.281 - Caribbean Lowland Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 53.5 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 24.4 -- 71.4 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 80.9 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.8 -- 89.7 %) suggests a plausible range from Vulnerable to Endangered. Mean relative severity of potential defaunation was 70.6%. Up to 57.7 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered under subcriterion D2b. Thus the overall category is Endangered."
"1.A.2.Eg","1.A.2","M578","1.A.2.Eg.578 - Mesoamerican Lowland Humid Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eg.578 - Mesoamerican Lowland Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 71.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 66.5 -- 75.2 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.2.Eg","1.A.2","M873","1.A.2.Eg.873 - Mesoamerican Submontane Humid Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eg.873 - Mesoamerican Submontane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 58.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 54.8 -- 61.5 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.2.Eh","1.A.2","M579","1.A.2.Eh.579 - Guajiran Humid Forest","VU","NT -- VU","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eh.579 - Guajiran Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 34.2 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 23.2 -- 43.6 %) suggests a plausible range from Least Concern to Vulnerable. It was estimated that the geographic distribution measured as woodland cover declined 59 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 53.0 -- 64.2 %) suggests a plausible range from Near Threatened to Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Vulnerable."
"1.A.2.Eh","1.A.2","M580","1.A.2.Eh.580 - Catatumbo Magdalena Humid Forest","EN",,"A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eh.580 - Catatumbo Magdalena Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 50.5 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 43.1 -- 57.1 %) suggests a plausible range from Vulnerable to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 83.1 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 79.5 -- 86.0 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.2.Eh","1.A.2","M581","1.A.2.Eh.581 - Choco-Darien Humid Forest","VU",,"A1, A3, D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eh.581 - Choco-Darien Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 33.8 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 32.4 -- 35.1 %) suggests a plausible range from Near Threatened to Vulnerable. It was estimated that the geographic distribution measured as woodland cover declined 65.3 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.6 -- 66.0 %) remains within the thresholds for this category. Mean relative severity of intensity in land use was 23.5%. Up to 87.2 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.2.Eh","1.A.2","M582","1.A.2.Eh.582 - Western Ecuador Humid Forest","CR","EN -- CR","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eh.582 - Western Ecuador Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 83.4 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 78.9 -- 86.8 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.2.Eh","1.A.2","M583","1.A.2.Eh.583 - Llanos Humid Forest","EN","EN -- CR","A1, A2b, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Eh.583 - Llanos Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 58.2 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 55.5 -- 60.7 %) remains within the thresholds for this category. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 72.2 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 59.2 -- 81.1 %) suggests a plausible range from Vulnerable to Critically Endangered. It was estimated that the geographic distribution measured as woodland cover declined 89.8 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 88.8 -- 90.7 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.2.Ei","1.A.2","M584","1.A.2.Ei.584 - Western Guianan Humid Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ei.584 - Western Guianan Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.2.Ei","1.A.2","M585","1.A.2.Ei.585 - Central Guianan Humid Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ei.585 - Central Guianan Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.2.Ei","1.A.2","M586","1.A.2.Ei.586 - Eastern Guianan Humid Forest","VU","VU -- EN","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ei.586 - Eastern Guianan Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 60.4 (50.8 -- 65.9) %. Up to 44.5 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.A.2.Ei","1.A.2","M587","1.A.2.Ei.587 - Orinoquian Humid Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ei.587 - Orinoquian Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.2.Ej","1.A.2","M588","1.A.2.Ej.588 - Western Amazon Lowland Humid Forest","VU",,"C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.588 - Western Amazon Lowland Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 46.3 (41.7 -- 49.8) %. Up to 56 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable."
"1.A.2.Ej","1.A.2","M589","1.A.2.Ej.589 - Western Amazon Subandean Humid Forest","VU",,"A2b, D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.589 - Western Amazon Subandean Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 35.6 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 33.5 -- 37.7 %) remains within the thresholds for this category. Mean relative severity of intensity in land use was 27.2%. Up to 80.1 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.2.Ej","1.A.2","M590","1.A.2.Ej.590 - Southwestern Amazon Lowland Humid Forest","VU",,"C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.590 - Southwestern Amazon Lowland Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 50.1 (45.7 -- 53.1) %. Up to 61.3 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable."
"1.A.2.Ej","1.A.2","M591","1.A.2.Ej.591 - Southwestern Amazon Subandean Humid Forest","EN","VU -- EN","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.591 - Southwestern Amazon Subandean Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 65.1 (56.9 -- 69.5) %. Up to 58.7 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.2.Ej","1.A.2","M592","1.A.2.Ej.592 - Northern Amazon Humid Forest","NT","LC -- NT","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.592 - Northern Amazon Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The estimates of relative severity and extent of projected change in environmental suitability were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Thus the overall category is Near Threatened with plausible bounds Least Concern to Near Threatened."
"1.A.2.Ej","1.A.2","M593","1.A.2.Ej.593 - Central Amazon Humid Forest","VU",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ej.593 - Central Amazon Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 45.5 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 42.7 -- 48.1 %) remains within the thresholds for this category. Thus the overall category is Vulnerable."
"1.A.2.Ek","1.A.2","M595","1.A.2.Ek.595 - Brazilian Atlantic Humid Forest","EN","VU -- EN","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ek.595 - Brazilian Atlantic Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 73.9 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 59.8 -- 83.1 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.2.Ek","1.A.2","M596","1.A.2.Ek.596 - Parana Humid Forest","CR","EN -- CR","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ek.596 - Parana Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 83.1 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 70.3 -- 90.3 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.2.Ek","1.A.2","M597","1.A.2.Ek.597 - Cerrado Humid Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.2.Ek.597 - Cerrado Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 69.5 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 61.3 -- 75.9 %) remains within the thresholds for this category. Thus the overall category is Endangered."
